timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 11:46:00,24,15,19,0.5,0.8,0.625,24,15,19,0.5,0.8,0.625,24,15,19,0.5,0.8,0.625,24,15,19,0.5,0.8,0.625,2024-05-01 11:46:00,8,8,8,0.2666666666666666,0.2666666666666666,1.0,8,8,8,0.2666666666666666,0.2666666666666666,1.0,8,8,8,0.2666666666666666,0.2666666666666666,1.0,8,8,8,0.2666666666666666,0.2666666666666666,1.0,2024-05-01 11:46:00,16,8,12,0.2666666666666666,0.5333333333333333,0.5,16,8,12,0.2666666666666666,0.5333333333333333,0.5,16,8,12,0.2666666666666666,0.5333333333333333,0.5,16,8,12,0.2666666666666666,0.5333333333333333,0.5,2024-05-01 11:46:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,107
2024-05-01 11:46:30,27,22,19,0.7333333333333333,0.9,0.8148148148148148,27,22,19,0.7333333333333333,0.9,0.8148148148148148,27,22,19,0.7333333333333333,0.9,0.8148148148148148,27,22,19,0.7333333333333333,0.9,0.8148148148148148,2024-05-01 11:46:30,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,2024-05-01 11:46:30,19,15,12,0.5,0.6333333333333333,0.7894736842105263,19,15,12,0.5,0.6333333333333333,0.7894736842105263,19,15,12,0.5,0.6333333333333333,0.7894736842105263,19,15,12,0.5,0.6333333333333333,0.7894736842105263,2024-05-01 11:46:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 11:47:00,25,15,17,0.5,0.8333333333333334,0.6,25,15,17,0.5,0.8333333333333334,0.6,25,15,17,0.5,0.8333333333333334,0.6,25,15,17,0.5,0.8333333333333334,0.6,2024-05-01 11:47:00,8,7,8,0.2333333333333333,0.2666666666666666,0.875,8,7,8,0.2333333333333333,0.2666666666666666,0.875,8,7,8,0.2333333333333333,0.2666666666666666,0.875,8,7,8,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 11:47:00,16,9,12,0.3,0.5333333333333333,0.5625,16,9,12,0.3,0.5333333333333333,0.5625,16,9,12,0.3,0.5333333333333333,0.5625,16,9,12,0.3,0.5333333333333333,0.5625,2024-05-01 11:47:00,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.17096774193548386,107
2024-05-01 11:47:30,22,15,18,0.5,0.7333333333333333,0.6818181818181819,22,15,18,0.5,0.7333333333333333,0.6818181818181819,22,15,18,0.5,0.7333333333333333,0.6818181818181819,22,15,18,0.5,0.7333333333333333,0.6818181818181819,2024-05-01 11:47:30,9,6,5,0.2,0.3,0.6666666666666667,9,6,5,0.2,0.3,0.6666666666666667,9,6,5,0.2,0.3,0.6666666666666667,9,6,5,0.2,0.3,0.6666666666666667,2024-05-01 11:47:30,13,9,12,0.3,0.4333333333333333,0.6923076923076923,13,9,12,0.3,0.4333333333333333,0.6923076923076923,13,9,12,0.3,0.4333333333333333,0.6923076923076923,13,9,12,0.3,0.4333333333333333,0.6923076923076923,2024-05-01 11:47:30,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,0.14666666666666667,107
2024-05-01 11:48:00,24,20,18,0.6666666666666666,0.8,0.8333333333333333,24,20,18,0.6666666666666666,0.8,0.8333333333333333,24,20,18,0.6666666666666666,0.8,0.8333333333333333,24,20,18,0.6666666666666666,0.8,0.8333333333333333,2024-05-01 11:48:00,10,10,9,0.3333333333333333,0.3333333333333333,1.0,10,10,9,0.3333333333333333,0.3333333333333333,1.0,10,10,9,0.3333333333333333,0.3333333333333333,1.0,10,10,9,0.3333333333333333,0.3333333333333333,1.0,2024-05-01 11:48:00,16,12,9,0.4,0.5333333333333333,0.75,16,12,9,0.4,0.5333333333333333,0.75,16,12,9,0.4,0.5333333333333333,0.75,16,12,9,0.4,0.5333333333333333,0.75,2024-05-01 11:48:00,3,1,0,0.0333333333333333,0.1,0.3333333333333333,3,1,0,0.0333333333333333,0.1,0.3333333333333333,3,1,0,0.0333333333333333,0.1,0.3333333333333333,3,1,0,0.0333333333333333,0.1,0.3333333333333333,0.14031007751937988,107
2024-05-01 11:48:30,29,21,16,0.7,0.9666666666666668,0.7241379310344828,29,21,16,0.7,0.9666666666666668,0.7241379310344828,29,21,16,0.7,0.9666666666666668,0.7241379310344828,29,21,16,0.7,0.9666666666666668,0.7241379310344828,2024-05-01 11:48:30,12,10,8,0.3333333333333333,0.4,0.8333333333333333,12,10,8,0.3333333333333333,0.4,0.8333333333333333,12,10,8,0.3333333333333333,0.4,0.8333333333333333,12,10,8,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 11:48:30,18,12,10,0.4,0.6,0.6666666666666667,18,12,10,0.4,0.6,0.6666666666666667,18,12,10,0.4,0.6,0.6666666666666667,18,12,10,0.4,0.6,0.6666666666666667,2024-05-01 11:48:30,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,,107
2024-05-01 11:49:00,31,23,21,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,21,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,21,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,21,0.7666666666666667,1.0333333333333334,0.7419354838709677,2024-05-01 11:49:00,13,12,11,0.4,0.4333333333333333,0.9230769230769232,13,12,11,0.4,0.4333333333333333,0.9230769230769232,13,12,11,0.4,0.4333333333333333,0.9230769230769232,13,12,11,0.4,0.4333333333333333,0.9230769230769232,2024-05-01 11:49:00,19,12,11,0.4,0.6333333333333333,0.6315789473684211,19,12,11,0.4,0.6333333333333333,0.6315789473684211,19,12,11,0.4,0.6333333333333333,0.6315789473684211,19,12,11,0.4,0.6333333333333333,0.6315789473684211,2024-05-01 11:49:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 11:49:30,25,16,22,0.5333333333333333,0.8333333333333334,0.64,25,16,22,0.5333333333333333,0.8333333333333334,0.64,25,16,22,0.5333333333333333,0.8333333333333334,0.64,25,16,22,0.5333333333333333,0.8333333333333334,0.64,2024-05-01 11:49:30,10,9,12,0.3,0.3333333333333333,0.9,10,9,12,0.3,0.3333333333333333,0.9,10,9,12,0.3,0.3333333333333333,0.9,10,9,12,0.3,0.3333333333333333,0.9,2024-05-01 11:49:30,17,10,12,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,12,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,12,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,12,0.3333333333333333,0.5666666666666667,0.5882352941176471,2024-05-01 11:49:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 11:50:00,23,15,17,0.5,0.7666666666666667,0.6521739130434783,23,15,17,0.5,0.7666666666666667,0.6521739130434783,23,15,17,0.5,0.7666666666666667,0.6521739130434783,23,15,17,0.5,0.7666666666666667,0.6521739130434783,2024-05-01 11:50:00,13,9,6,0.3,0.4333333333333333,0.6923076923076923,13,9,6,0.3,0.4333333333333333,0.6923076923076923,13,9,6,0.3,0.4333333333333333,0.6923076923076923,13,9,6,0.3,0.4333333333333333,0.6923076923076923,2024-05-01 11:50:00,11,6,12,0.2,0.3666666666666666,0.5454545454545455,11,6,12,0.2,0.3666666666666666,0.5454545454545455,11,6,12,0.2,0.3666666666666666,0.5454545454545455,11,6,12,0.2,0.3666666666666666,0.5454545454545455,2024-05-01 11:50:00,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,0.15866666666666668,107
2024-05-01 11:50:30,30,21,14,0.7,1.0,0.7,30,21,14,0.7,1.0,0.7,30,21,14,0.7,1.0,0.7,30,21,14,0.7,1.0,0.7,2024-05-01 11:50:30,13,10,10,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,10,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,10,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,10,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 11:50:30,19,14,6,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,6,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,6,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,6,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 11:50:30,3,1,0,0.0333333333333333,0.1,0.3333333333333333,3,1,0,0.0333333333333333,0.1,0.3333333333333333,3,1,0,0.0333333333333333,0.1,0.3333333333333333,3,1,0,0.0333333333333333,0.1,0.3333333333333333,0.19130434782608696,107
2024-05-01 11:51:00,27,19,22,0.6333333333333333,0.9,0.7037037037037036,27,19,22,0.6333333333333333,0.9,0.7037037037037036,27,19,22,0.6333333333333333,0.9,0.7037037037037036,27,19,22,0.6333333333333333,0.9,0.7037037037037036,2024-05-01 11:51:00,10,8,11,0.2666666666666666,0.3333333333333333,0.8,10,8,11,0.2666666666666666,0.3333333333333333,0.8,10,8,11,0.2666666666666666,0.3333333333333333,0.8,10,8,11,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 11:51:00,18,11,12,0.3666666666666666,0.6,0.611111111111111,18,11,12,0.3666666666666666,0.6,0.611111111111111,18,11,12,0.3666666666666666,0.6,0.611111111111111,18,11,12,0.3666666666666666,0.6,0.611111111111111,2024-05-01 11:51:00,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,,107
2024-05-01 11:51:30,28,22,21,0.7333333333333333,0.9333333333333332,0.7857142857142857,28,22,21,0.7333333333333333,0.9333333333333332,0.7857142857142857,28,22,21,0.7333333333333333,0.9333333333333332,0.7857142857142857,28,22,21,0.7333333333333333,0.9333333333333332,0.7857142857142857,2024-05-01 11:51:30,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 11:51:30,17,12,13,0.4,0.5666666666666667,0.7058823529411765,17,12,13,0.4,0.5666666666666667,0.7058823529411765,17,12,13,0.4,0.5666666666666667,0.7058823529411765,17,12,13,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 11:51:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 11:52:00,28,20,20,0.6666666666666666,0.9333333333333332,0.7142857142857142,28,20,20,0.6666666666666666,0.9333333333333332,0.7142857142857142,28,20,20,0.6666666666666666,0.9333333333333332,0.7142857142857142,28,20,20,0.6666666666666666,0.9333333333333332,0.7142857142857142,2024-05-01 11:52:00,12,9,8,0.3,0.4,0.7499999999999999,12,9,8,0.3,0.4,0.7499999999999999,12,9,8,0.3,0.4,0.7499999999999999,12,9,8,0.3,0.4,0.7499999999999999,2024-05-01 11:52:00,16,11,12,0.3666666666666666,0.5333333333333333,0.6875,16,11,12,0.3666666666666666,0.5333333333333333,0.6875,16,11,12,0.3666666666666666,0.5333333333333333,0.6875,16,11,12,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 11:52:00,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.181,107
2024-05-01 11:52:30,29,22,21,0.7333333333333333,0.9666666666666668,0.7586206896551724,29,22,21,0.7333333333333333,0.9666666666666668,0.7586206896551724,29,22,21,0.7333333333333333,0.9666666666666668,0.7586206896551724,29,22,21,0.7333333333333333,0.9666666666666668,0.7586206896551724,2024-05-01 11:52:30,11,11,12,0.3666666666666666,0.3666666666666666,1.0,11,11,12,0.3666666666666666,0.3666666666666666,1.0,11,11,12,0.3666666666666666,0.3666666666666666,1.0,11,11,12,0.3666666666666666,0.3666666666666666,1.0,2024-05-01 11:52:30,20,13,9,0.4333333333333333,0.6666666666666666,0.65,20,13,9,0.4333333333333333,0.6666666666666666,0.65,20,13,9,0.4333333333333333,0.6666666666666666,0.65,20,13,9,0.4333333333333333,0.6666666666666666,0.65,2024-05-01 11:52:30,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,107
2024-05-01 11:53:00,28,19,20,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,20,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,20,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,20,0.6333333333333333,0.9333333333333332,0.6785714285714285,2024-05-01 11:53:00,7,7,11,0.2333333333333333,0.2333333333333333,1.0,7,7,11,0.2333333333333333,0.2333333333333333,1.0,7,7,11,0.2333333333333333,0.2333333333333333,1.0,7,7,11,0.2333333333333333,0.2333333333333333,1.0,2024-05-01 11:53:00,21,13,12,0.4333333333333333,0.7,0.6190476190476191,21,13,12,0.4333333333333333,0.7,0.6190476190476191,21,13,12,0.4333333333333333,0.7,0.6190476190476191,21,13,12,0.4333333333333333,0.7,0.6190476190476191,2024-05-01 11:53:00,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,0.19299145299145298,107
2024-05-01 11:53:30,27,20,21,0.6666666666666666,0.9,0.7407407407407407,27,20,21,0.6666666666666666,0.9,0.7407407407407407,27,20,21,0.6666666666666666,0.9,0.7407407407407407,27,20,21,0.6666666666666666,0.9,0.7407407407407407,2024-05-01 11:53:30,9,9,7,0.3,0.3,1.0,9,9,7,0.3,0.3,1.0,9,9,7,0.3,0.3,1.0,9,9,7,0.3,0.3,1.0,2024-05-01 11:53:30,18,12,15,0.4,0.6,0.6666666666666667,18,12,15,0.4,0.6,0.6666666666666667,18,12,15,0.4,0.6,0.6666666666666667,18,12,15,0.4,0.6,0.6666666666666667,2024-05-01 11:53:30,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,0.16698412698412696,107
